datetime,count
2011-01-20 00:00:00,12.41
2011-01-20 01:00:00,5.1
2011-01-20 02:00:00,4.09
2011-01-20 03:00:00,3.48
2011-01-20 04:00:00,3.12
2011-01-20 05:00:00,6.33
2011-01-20 06:00:00,38.29
2011-01-20 07:00:00,105.15
2011-01-20 08:00:00,236.12
2011-01-20 09:00:00,136.38
2011-01-20 10:00:00,63.93
2011-01-20 11:00:00,63.29
2011-01-20 12:00:00,83.7
2011-01-20 13:00:00,74.73
2011-01-20 14:00:00,80.51
2011-01-20 15:00:00,85.67
2011-01-20 16:00:00,95.89
2011-01-20 17:00:00,207.17
2011-01-20 18:00:00,179.2
2011-01-20 19:00:00,99.48
2011-01-20 20:00:00,70.71
2011-01-20 21:00:00,49.96
2011-01-20 22:00:00,45.47
2011-01-20 23:00:00,26.7
2011-01-21 00:00:00,14.36
2011-01-21 01:00:00,6.57
2011-01-21 02:00:00,4.752666666666666
2011-01-21 03:00:00,2.26
2011-01-21 04:00:00,1.95
2011-01-21 05:00:00,3.64
2011-01-21 06:00:00,34.7
2011-01-21 07:00:00,100.31
2011-01-21 08:00:00,206.35
2011-01-21 09:00:00,131.29
2011-01-21 10:00:00,52.74
2011-01-21 11:00:00,66.82
2011-01-21 12:00:00,72.98
2011-01-21 13:00:00,68.11
2011-01-21 14:00:00,64.38
2011-01-21 15:00:00,62.64
2011-01-21 16:00:00,80.65
2011-01-21 17:00:00,154.39
2011-01-21 18:00:00,153.6
2011-01-21 19:00:00,104.77
2011-01-21 20:00:00,70.61
2011-01-21 21:00:00,45.65
2011-01-21 22:00:00,32.95
2011-01-21 23:00:00,21.9
2011-01-22 00:00:00,25.48
2011-01-22 01:00:00,18.38
2011-01-22 02:00:00,13.89
2011-01-22 03:00:00,7.33
2011-01-22 04:00:00,2.5
2011-01-22 06:00:00,4.11
2011-01-22 07:00:00,18.56
2011-01-22 08:00:00,27.74
2011-01-22 09:00:00,32.803333333333335
2011-01-22 10:00:00,55.28
2011-01-22 11:00:00,57.33
2011-01-22 12:00:00,68.12
2011-01-22 13:00:00,75.77
2011-01-22 14:00:00,71.32
2011-01-22 15:00:00,71.2
2011-01-22 16:00:00,71.16
2011-01-22 17:00:00,87.73
2011-01-22 18:00:00,61.79
2011-01-22 19:00:00,41.11
2011-01-22 20:00:00,43.32
2011-01-22 21:00:00,42.26
2011-01-22 22:00:00,28.64
2011-01-22 23:00:00,20.44
2011-01-23 00:00:00,29.4
2011-01-23 01:00:00,21.66
2011-01-23 02:00:00,15.04
2011-01-23 03:00:00,15.453333333333335
2011-01-23 05:00:00,2.44
2011-01-23 06:00:00,2.66
2011-01-23 07:00:00,7.85
2011-01-23 08:00:00,17.603333333333335
2011-01-23 09:00:00,27.39666666666667
2011-01-23 10:00:00,52.65
2011-01-23 11:00:00,60.89
2011-01-23 12:00:00,67.96
2011-01-23 13:00:00,65.85
2011-01-23 14:00:00,70.1
2011-01-23 15:00:00,69.65
2011-01-23 16:00:00,72.64
2011-01-23 17:00:00,75.76
2011-01-23 18:00:00,71.13
2011-01-23 19:00:00,50.53
2011-01-23 20:00:00,33.46
2011-01-23 21:00:00,32.74
2011-01-23 22:00:00,20.39
2011-01-23 23:00:00,14.43
2011-01-24 00:00:00,11.49
2011-01-24 01:00:00,4.91
2011-01-24 03:00:00,1.7
2011-01-24 04:00:00,2.45
2011-01-24 05:00:00,5.79
2011-01-24 06:00:00,32.17
2011-01-24 07:00:00,82.38
2011-01-24 08:00:00,177.94
2011-01-24 09:00:00,107.83
2011-01-24 10:00:00,45.34
2011-01-24 11:00:00,39.61
2011-01-24 12:00:00,52.29
2011-01-24 13:00:00,48.79
2011-01-24 14:00:00,43.22
2011-01-24 15:00:00,56.14
2011-01-24 16:00:00,70.53
2011-01-24 17:00:00,155.89
2011-01-24 18:00:00,154.39
2011-01-24 19:00:00,96.99
2011-01-24 20:00:00,66.15
2011-01-24 21:00:00,49.36
2011-01-24 22:00:00,25.38
2011-01-24 23:00:00,19.28
2011-01-25 00:00:00,8.64
2011-01-25 01:00:00,3.21
2011-01-25 02:00:00,2.13
2011-01-25 04:00:00,1.75
2011-01-25 05:00:00,5.09
2011-01-25 06:00:00,34.18
2011-01-25 07:00:00,85.2
2011-01-25 08:00:00,206.14
2011-01-25 09:00:00,120.85
2011-01-25 10:00:00,57.0
2011-01-25 11:00:00,57.8
2011-01-25 12:00:00,69.66
2011-01-25 13:00:00,70.23
2011-01-25 14:00:00,70.53
2011-01-25 15:00:00,74.74
2011-01-25 16:00:00,97.86
2011-01-25 17:00:00,217.54
2011-01-25 18:00:00,202.93
2011-01-25 19:00:00,111.35
2011-01-25 20:00:00,71.05
2011-01-25 21:00:00,53.49
2011-01-25 22:00:00,36.72
2011-01-25 23:00:00,20.48
2011-01-26 00:00:00,8.05
2011-01-26 01:00:00,5.22
2011-01-26 02:00:00,3.1910000000000003
2011-01-26 05:00:00,3.13
2011-01-26 06:00:00,24.64
2011-01-26 07:00:00,66.39
2011-01-26 08:00:00,148.07
2011-01-26 09:00:00,91.97
2011-01-26 10:00:00,54.94
2011-01-26 11:00:00,50.73
2011-01-26 12:00:00,46.57
2011-01-26 13:00:00,46.65
2011-01-26 14:00:00,43.97
2011-01-26 15:00:00,43.26
2011-01-26 16:00:00,64.74
2011-01-26 17:00:00,114.97
2011-01-27 16:00:00,76.72
2011-01-27 17:00:00,169.08
2011-01-27 18:00:00,135.15
2011-01-27 19:00:00,96.64
2011-01-27 20:00:00,79.53
2011-01-27 21:00:00,54.41
2011-01-27 22:00:00,41.01
2011-01-27 23:00:00,27.55
2011-01-28 00:00:00,12.94
2011-01-28 01:00:00,6.72
2011-01-28 02:00:00,2.693333333333334
2011-01-28 03:00:00,1.73
2011-01-28 05:00:00,6.32
2011-01-28 06:00:00,30.63
2011-01-28 07:00:00,90.86
2011-01-28 08:00:00,210.65
