datetime,count
2011-01-20 00:00:00,12.74
2011-01-20 01:00:00,5.16
2011-01-20 02:00:00,3.98
2011-01-20 03:00:00,3.68
2011-01-20 04:00:00,3.3
2011-01-20 05:00:00,6.42
2011-01-20 06:00:00,38.32
2011-01-20 07:00:00,104.82
2011-01-20 08:00:00,236.59
2011-01-20 09:00:00,136.14
2011-01-20 10:00:00,63.13
2011-01-20 11:00:00,63.7
2011-01-20 12:00:00,82.24
2011-01-20 13:00:00,75.58
2011-01-20 14:00:00,80.72
2011-01-20 15:00:00,86.4
2011-01-20 16:00:00,97.55
2011-01-20 17:00:00,207.16
2011-01-20 18:00:00,178.88
2011-01-20 19:00:00,100.39
2011-01-20 20:00:00,69.7
2011-01-20 21:00:00,50.19
2011-01-20 22:00:00,45.37
2011-01-20 23:00:00,26.67
2011-01-21 00:00:00,14.93
2011-01-21 01:00:00,6.86
2011-01-21 02:00:00,4.9126666666666665
2011-01-21 03:00:00,2.31
2011-01-21 04:00:00,1.92
2011-01-21 05:00:00,3.73
2011-01-21 06:00:00,35.31
2011-01-21 07:00:00,99.29
2011-01-21 08:00:00,208.44
2011-01-21 09:00:00,131.04
2011-01-21 10:00:00,52.4
2011-01-21 11:00:00,66.56
2011-01-21 12:00:00,72.66
2011-01-21 13:00:00,67.65
2011-01-21 14:00:00,64.33
2011-01-21 15:00:00,63.7
2011-01-21 16:00:00,81.18
2011-01-21 17:00:00,155.01
2011-01-21 18:00:00,154.89
2011-01-21 19:00:00,104.79
2011-01-21 20:00:00,70.6
2011-01-21 21:00:00,47.81
2011-01-21 22:00:00,33.21
2011-01-21 23:00:00,22.28
2011-01-22 00:00:00,25.87
2011-01-22 01:00:00,18.66
2011-01-22 02:00:00,13.48
2011-01-22 03:00:00,7.57
2011-01-22 04:00:00,2.48
2011-01-22 06:00:00,4.26
2011-01-22 07:00:00,17.45
2011-01-22 08:00:00,26.51
2011-01-22 09:00:00,32.4
2011-01-22 10:00:00,56.31
2011-01-22 11:00:00,58.77
2011-01-22 12:00:00,69.73
2011-01-22 13:00:00,77.02
2011-01-22 14:00:00,72.11
2011-01-22 15:00:00,71.46
2011-01-22 16:00:00,71.64
2011-01-22 17:00:00,85.11
2011-01-22 18:00:00,62.79
2011-01-22 19:00:00,41.33
2011-01-22 20:00:00,44.79
2011-01-22 21:00:00,39.78
2011-01-22 22:00:00,28.79
2011-01-22 23:00:00,20.83
2011-01-23 00:00:00,29.48
2011-01-23 01:00:00,21.37
2011-01-23 02:00:00,15.04
2011-01-23 03:00:00,15.953333333333335
2011-01-23 05:00:00,2.38
2011-01-23 06:00:00,2.75
2011-01-23 07:00:00,8.07
2011-01-23 08:00:00,17.953333333333333
2011-01-23 09:00:00,27.62833333333333
2011-01-23 10:00:00,54.22
2011-01-23 11:00:00,62.55
2011-01-23 12:00:00,68.52
2011-01-23 13:00:00,65.59
2011-01-23 14:00:00,69.67
2011-01-23 15:00:00,69.19
2011-01-23 16:00:00,72.14
2011-01-23 17:00:00,74.35
2011-01-23 18:00:00,69.96
2011-01-23 19:00:00,49.73
2011-01-23 20:00:00,33.79
2011-01-23 21:00:00,31.64
2011-01-23 22:00:00,21.23
2011-01-23 23:00:00,15.09
2011-01-24 00:00:00,11.48
2011-01-24 01:00:00,4.79
2011-01-24 03:00:00,1.67
2011-01-24 04:00:00,2.41
2011-01-24 05:00:00,5.67
2011-01-24 06:00:00,31.47
2011-01-24 07:00:00,81.0
2011-01-24 08:00:00,182.34
2011-01-24 09:00:00,107.51
2011-01-24 10:00:00,44.67
2011-01-24 11:00:00,38.66
2011-01-24 12:00:00,51.79
2011-01-24 13:00:00,48.36
2011-01-24 14:00:00,42.49
2011-01-24 15:00:00,55.36
2011-01-24 16:00:00,70.31
2011-01-24 17:00:00,157.14
2011-01-24 18:00:00,154.69
2011-01-24 19:00:00,96.26
2011-01-24 20:00:00,63.57
2011-01-24 21:00:00,50.04
2011-01-24 22:00:00,25.23
2011-01-24 23:00:00,19.91
2011-01-25 00:00:00,8.63
2011-01-25 01:00:00,3.23
2011-01-25 02:00:00,2.06
2011-01-25 04:00:00,1.69
2011-01-25 05:00:00,5.12
2011-01-25 06:00:00,33.95
2011-01-25 07:00:00,86.66
2011-01-25 08:00:00,206.76
2011-01-25 09:00:00,120.45
2011-01-25 10:00:00,57.32
2011-01-25 11:00:00,57.8
2011-01-25 12:00:00,70.7
2011-01-25 13:00:00,71.35
2011-01-25 14:00:00,71.6
2011-01-25 15:00:00,74.45
2011-01-25 16:00:00,99.08
2011-01-25 17:00:00,218.75
2011-01-25 18:00:00,202.99
2011-01-25 19:00:00,111.68
2011-01-25 20:00:00,71.41
2011-01-25 21:00:00,53.92
2011-01-25 22:00:00,37.03
2011-01-25 23:00:00,20.16
2011-01-26 00:00:00,8.04
2011-01-26 01:00:00,5.3
2011-01-26 02:00:00,3.364333333333334
2011-01-26 05:00:00,3.0
2011-01-26 06:00:00,24.54
2011-01-26 07:00:00,68.11
2011-01-26 08:00:00,145.11
2011-01-26 09:00:00,96.57
2011-01-26 10:00:00,53.6
2011-01-26 11:00:00,50.46
2011-01-26 12:00:00,46.52
2011-01-26 13:00:00,47.16
